year,city,country,avg_temp,avg_global_temp
1943,Louisville,United States,13.09,8.76
1944,Louisville,United States,13.58,8.85
1945,Louisville,United States,13.17,8.58
1946,Louisville,United States,14.17,8.68
1947,Louisville,United States,12.73,8.8
1948,Louisville,United States,13.37,8.75
1949,Louisville,United States,14.13,8.59
1950,Louisville,United States,12.73,8.37
1951,Louisville,United States,13.02,8.63
1952,Louisville,United States,13.97,8.64
1953,Louisville,United States,14.24,8.87
1954,Louisville,United States,14.25,8.56
1955,Louisville,United States,13.67,8.63
1956,Louisville,United States,13.73,8.28
1957,Louisville,United States,13.81,8.73
1958,Louisville,United States,12.1,8.77
1959,Louisville,United States,13.78,8.73
1960,Louisville,United States,12.47,8.58
1961,Louisville,United States,12.88,8.8
1962,Louisville,United States,13.03,8.75
1963,Louisville,United States,12.48,8.86
1964,Louisville,United States,13.56,8.41
1965,Louisville,United States,13.51,8.53
1966,Louisville,United States,12.42,8.6
1967,Louisville,United States,12.8,8.7
1968,Louisville,United States,12.69,8.52
1969,Louisville,United States,12.66,8.6
1970,Louisville,United States,13.26,8.7
1971,Louisville,United States,13.49,8.6
1972,Louisville,United States,13.13,8.5
1973,Louisville,United States,13.94,8.95
1974,Louisville,United States,13.43,8.47
1975,Louisville,United States,13.69,8.74
1976,Louisville,United States,12.29,8.35
1977,Louisville,United States,13.07,8.85
1978,Louisville,United States,12.24,8.69
1979,Louisville,United States,12.35,8.73
1980,Louisville,United States,12.98,8.98
1981,Louisville,United States,12.86,9.17
1982,Louisville,United States,13.36,8.64
1983,Louisville,United States,13.29,9.03
1984,Louisville,United States,13.38,8.69
1985,Louisville,United States,13.28,8.66
1986,Louisville,United States,14.07,8.83
1987,Louisville,United States,14.05,8.99
1988,Louisville,United States,13.07,9.2
1989,Louisville,United States,12.83,8.92
1990,Louisville,United States,14.37,9.23
1991,Louisville,United States,14.46,9.18
1992,Louisville,United States,13.19,8.84
1993,Louisville,United States,13.11,8.87
1994,Louisville,United States,13.37,9.04
1995,Louisville,United States,13.35,9.35
1996,Louisville,United States,12.85,9.04
1997,Louisville,United States,12.91,9.2
1998,Louisville,United States,14.95,9.52
1999,Louisville,United States,14.41,9.29
2000,Louisville,United States,13.5,9.2
2001,Louisville,United States,14.1,9.41
2002,Louisville,United States,14.29,9.57
2003,Louisville,United States,13.35,9.53
2004,Louisville,United States,13.97,9.32
2005,Louisville,United States,14.18,9.7
2006,Louisville,United States,14.13,9.53
2007,Louisville,United States,14.68,9.73
2008,Louisville,United States,13.39,9.43
2009,Louisville,United States,13.38,9.51
2010,Louisville,United States,13.74,9.7
2011,Louisville,United States,14.26,9.52
2012,Louisville,United States,15.06,9.51
2013,Louisville,United States,15.03,9.61
